Table 1,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 0_level_0 Season,Unnamed: 1_level_0 Age,Unnamed: 2_level_0 Team,Unnamed: 3_level_0 Lg,Unnamed: 4_level_0 Pos,Unnamed: 5_level_0 GP,Scoring G,Scoring A,Scoring PTS,Unnamed: 9_level_0 +/-,Unnamed: 10_level_0 PIM,Goals EVG,Goals PPG,Goals SHG,Goals GWG,Assists EV,Assists PP,Assists SH,Shots SOG,Shots SPCT,Shots TSA,Ice Time TOI,Ice Time ATOI,Faceoffs FOW,Faceoffs FOL,Faceoffs FO%,Unnamed: 26_level_0 BLK,Unnamed: 27_level_0 HIT,Unnamed: 28_level_0 TAKE,Unnamed: 29_level_0 GIVE,Unnamed: 30_level_0 Awards,Unnamed: 25_level_0 BLK,Unnamed: 26_level_0 HIT,Unnamed: 27_level_0 TAKE,Unnamed: 28_level_0 GIVE,Unnamed: 29_level_0 Awards,Goalie Stats GP,Goalie Stats GS,Goalie Stats W,Goalie Stats L,Goalie Stats T/O,Goalie Stats GA,Goalie Stats Shots,Goalie Stats SV,Goalie Stats SV%,Goalie Stats GAA,Goalie Stats SO,Goalie Stats MIN,Goalie Stats QS,Goalie Stats QS%,Goalie Stats RBS,Goalie Stats GA%-,Goalie Stats GSAA,Goalie Stats GAA/A,Goalie Stats GPS,Unnamed: 27_level_0 PIM,Unnamed: 28_level_0 Awards,Unnamed: 24_level_0 BLK,Unnamed: 25_level_0 HIT,Unnamed: 26_level_0 TAKE,Unnamed: 27_level_0 GIVE
50,Calgary Flames,Yan Kuznetsov,RU,D,18,2026,Connecticut (H-East),15,1,2,3,-5,0,,,,,,,0.5,kuzneya01,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,82.0,5.0,11.0,16.0,-27.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,93.0,5.9,186.0,1569,19:10,0.0,0.0,,,,,,,137.0,120.0,11.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Detroit Red Wings,Theodor Niederbach,SE,C,18,,Frolunda HC Jr. (Sweden Jr.),,,,,,,,,,,,,,niedeth01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Pittsburgh Penguins,Joel Blomqvist,FI,G,18,2025,Karpat Jr. (Finland Jr.),15,0,0,0,0,0,15,4,9,1,0.885,3.81,1.9,blomqjo01,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,66.0,22.0,49.0,5.0,268.0,2323.0,2055.0,0.885,3.81,0.0,4220,27.0,0.417,22.0,115.0,-35.2,4.04,10.5,0.0,,,,,
53,Carolina Hurricanes,Vasiliy Ponomarev,RU,C,18,2025,Shawinigan Cataractes (QMJHL),9,1,1,2,0,2,,,,,,,0.2,ponomva01,CAR (1 Yr),CAR (1 Yr),CAR (1 Yr),CAR (1 Yr),,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,100.0,1.0,19:21,9:41,5.0,4.0,55.6,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Philadelphia Flyers,Emil Andrae,SE,D,18,2026,HV71 Jr. (Sweden Jr.),61,2,11,13,-3,24,,,,,,,2.3,andraem01,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,82.0,3.0,15.0,17.0,0.0,32.0,3.0,0.0,0.0,0.0,9.0,5.0,0.0,95.0,2.8,222.0,1375,16:47,0.0,0.0,,,,,,,87.0,89.0,25.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Detroit Red Wings,Cross Hanas,US,LW,18,,Portland Winterhawks (WHL),,,,,,,,,,,,,,hanascr02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,San Jose Sharks,Tristen Robins,GB,RW,18,2023,Saskatoon Blades (WHL),3,0,0,0,-1,0,,,,,,,-0.1,robintr01,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,82.0,0.0,0.0,0.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,55.0,1121,13:43,355.0,465.0,43.3,82.0,55.0,0.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Tampa Bay Lightning,Jack Finley,US,C,18,2026,Spokane Chiefs (WHL),10,1,1,2,2,4,,,,,,,0.2,finleja01,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,82.0,8.0,8.0,16.0,16.0,33.0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,57.0,14.3,90.0,730,8:60,385.0,443.0,46.5,8.0,131.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Boston Bruins,Mason Lohrei,US,D,19,2026,Green Bay Gamblers (USHL),141,11,45,56,-44,38,,,,,,,5.8,lohrema01,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,82.0,6.0,26.0,33.0,-26.0,22.0,5.0,2.0,0.0,1.0,15.0,11.0,0.0,87.0,7.3,247.0,1507,18:23,0.0,0.0,,,,,,,111.0,40.0,30.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Toronto Maple Leafs,Roni Hirvonen,FI,C,18,,Assat (Finland),,,,,,,,,,,,,,hirvoro01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,New York Rangers,William Cuylle,CA,LW,18,2026,Windsor Spitfires (OHL),195,41,41,82,2,126,,,,,,,7.9,cuyllwi01,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,82.0,17.0,17.0,34.0,1.0,53.0,14.0,3.0,1.0,3.0,16.0,1.0,0.0,142.0,12.1,261.0,1116,13:36,12.0,19.0,37.8,42.0,275.0,13.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Ottawa Senators,Egor Sokolov,RU,LW,20,2023,Cape Breton Eagles (QMJHL),13,1,1,2,-4,4,,,,,,,0,sokoleg01,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,82.0,6.0,6.0,13.0,-25.0,25.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,82.0,7.7,132.0,744,9:05,0.0,0.0,,,,,,,38.0,114.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Tampa Bay Lightning,Gage Goncalves,CA,C,19,2026,Everett Silvertips (WHL),88,10,16,26,9,26,,,,,,,2,goncaga01,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,82.0,9.0,15.0,24.0,8.0,24.0,8.0,1.0,0.0,1.0,13.0,2.0,0.0,73.0,12.8,147.0,1032,12:35,6.0,9.0,37.5,30.0,97.0,23.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Detroit Red Wings,Donovan Sebrango,CA,D,18,2026,Kitchener Rangers (OHL),12,0,2,2,-1,14,,,,,,,0.3,sebrado01,FLA (1 Yr),FLA (1 Yr),FLA (1 Yr),FLA (1 Yr),,8.0,0.0,2.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,15.0,109:36,13:42,0.0,0.0,,,,,,,11.0,14.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Toronto Maple Leafs,Topi Niemela,FI,D,18,,Karpat (Finland),,,,,,,,,,,,,,niemeto01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Minnesota Wild,Daemon Hunt,CA,D,18,2026,Moose Jaw Warriors (WHL),20,0,2,2,0,0,,,,,,,0.4,huntda01,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,82.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,41.0,0.0,139.0,939,11:28,0.0,0.0,,,,,,,127.0,57.0,12.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Los Angeles Kings,Kasper Simontaival,FI,RW,18,,Tappara Jr. (Finland Jr.),,,,,,,,,,,,,,simonka01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Anaheim Ducks,Ian Moore,US,D,18,2026,St. Mark's School (High-MA),19,2,3,5,3,12,,,,,,,1,mooreia01,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,82.0,8.0,12.0,21.0,12.0,49.0,8.0,0.0,0.0,4.0,12.0,0.0,0.0,78.0,10.5,230.0,1119,13:42,0.0,0.0,,,,,,,119.0,37.0,16.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Vegas Golden Knights,Lukas Cormier,CA,D,18,2024,Charlottetown Islanders (QMJHL),2,0,1,1,1,0,,,,,,,0.2,cormilu01,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,82.0,0.0,41.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,123.0,0.0,328.0,1394,17:17,0.0,0.0,,,,,,,82.0,41.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Carolina Hurricanes,Alexander Nikishin,RU,D,18,2026,Spartak Moskva (Russia),24,3,6,9,15,12,,,,,,,2.6,nikisal01,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,82.0,10.0,21.0,31.0,51.0,41.0,10.0,0.0,0.0,0.0,21.0,0.0,0.0,154.0,6.7,352.0,1578,19:17,0.0,0.0,,,,,,,113.0,191.0,24.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Detroit Red Wings,Eemil Viro,FI,D,18,,TPS (Finland),,,,,,,,,,,,,,viroee01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Ottawa Senators,Leevi Merilainen,FI,G,18,2026,Karpat Jr. (Finland Jr.),20,0,0,0,0,0,20,11,7,2,0.905,2.62,3.4,merille01,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,78.0,45.0,29.0,8.0,197.0,2062.0,1866.0,0.905,2.62,12.0,4510,45.0,0.579,21.0,97.0,10.5,2.72,13.8,0.0,,,,,
72,Calgary Flames,Jeremie Poirier,CA,D,18,,Saint John Sea Dogs (QMJHL),,,,,,,,,,,,,,poirije01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Nashville Predators,Luke Prokop,CA,D,18,,Calgary Hitmen (WHL),,,,,,,,,,,,,,prokolu01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Florida Panthers,Ty Smilanic,US,C,18,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,,smilaty01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Colorado Avalanche,Jean-Luc Foudy,CA,C,18,2024,Windsor Spitfires (OHL),13,1,0,1,-2,6,,,,,,,-0.1,foudyje01,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,82.0,6.0,0.0,6.0,-13.0,38.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,7.1,107.0,732,8:55,0.0,19.0,0.0,13.0,13.0,19.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,San Jose Sharks,Danil Gushchin,RU,LW,18,2025,Muskegon Lumberjacks (USHL),18,2,3,5,-6,6,,,,,,,0.1,gushcda01,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,82.0,9.0,14.0,23.0,-27.0,27.0,5.0,5.0,0.0,0.0,9.0,5.0,0.0,128.0,7.1,296.0,1084,13:14,5.0,5.0,50.0,82.0,36.0,14.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Pittsburgh Penguins,Calle Clang,SE,G,18,,Rogle BK Jr. (Sweden Jr.),,,,,,,,,,,,,,clangca01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Columbus Blue Jackets,Samuel Knazko,SK,D,18,2023,TPS Jr. (Finland Jr.),2,0,0,0,0,0,,,,,,,0,knazksa01,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,82.0,1271,15:39,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,0.0,41.0,0.0
79,Chicago Blackhawks,Landon Slaggert,US,LW,18,2026,USA U-18 Development Team (USDP/USHL),59,4,7,11,-6,39,,,,,,,0.3,slaggla01,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,82.0,6.0,10.0,15.0,-8.0,54.0,6.0,0.0,0.0,1.0,10.0,0.0,0.0,74.0,7.5,143.0,941,11:29,0.0,8.0,0.0,32.0,79.0,22.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Calgary Flames,Jake Boltmann,US,D,18,,Edina HS (High-MN),,,,,,,,,,,,,,boltmja01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Chicago Blackhawks,Wyatt Kaiser,US,D,18,2026,Andover HS (High-MN),124,4,18,22,0,54,,,,,,,5.4,kaisewy01,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,82.0,3.0,12.0,15.0,0.0,36.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,81.0,3.3,177.0,1491,18:11,0.0,0.0,,,,,,,115.0,65.0,28.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Vancouver Canucks,Joni Jurmo,FI,D,18,,Jokerit Jr. (Finland Jr.),,,,,,,,,,,,,,jurmojo01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Los Angeles Kings,Alex Laferriere,US,RW,18,2026,Des Moines Buccaneers (USHL),184,37,39,76,6,70,,,,,,,7.2,laferal01,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,82.0,16.0,17.0,34.0,3.0,31.0,15.0,1.0,0.0,3.0,15.0,2.0,0.0,176.0,9.4,368.0,1238,15:06,39.0,54.0,42.1,38.0,133.0,17.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,New Jersey Devils,Nicolas Daws,DE,G,19,2026,Guelph Storm (OHL),53,0,1,1,0,0,53,23,23,1,0.899,2.94,6.9,dawsni01,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,74.0,36.0,36.0,2.0,207.0,2058.0,1850.0,0.899,2.94,2.0,4236,32.0,0.438,22.0,104.0,-11.0,3.02,10.6,0.0,,,,,
85,Tampa Bay Lightning,Maxim Groshev,RU,RW,18,,Neftekhimik Nizhnekamsk (Russia),,,,,,,,,,,,,,groshma01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,St. Louis Blues,Dylan Peterson,US,C,18,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,,peterdy01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Florida Panthers,Justin Sourdif,CA,RW,18,2026,Vancouver Giants (WHL),31,4,3,7,7,10,,,,,,,0.7,sourdju01,WSH (1 Yr),WSH (1 Yr),WSH (1 Yr),WSH (1 Yr),,27.0,3.0,3.0,6.0,6.0,10.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,32.0,9.4,78.0,344:30,12:46,86.0,88.0,49.4,8.0,38.0,5.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,St. Louis Blues,Leo Loof,SE,D,18,,Farjestad BK Jr. (Sweden Jr.),,,,,,,,,,,,,,loofle01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Boston Bruins,Trevor Kuntar,US,C,19,,Youngstown Phantoms (USHL),,,,,,,,,,,,,,kuntatr01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,New York Islanders,Alexander Ljungkrantz,SE,RW,18,,Brynas IF Jr. (Sweden Jr.),,,,,,,,,,,,,,ljungal01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Vegas Golden Knights,Jackson Hallum,US,LW,18,,St. Thomas Academy (High-MN),,,,,,,,,,,,,,halluja01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,New York Rangers,Oliver Tarnstrom,SE,C,18,,AIK Jr. (Sweden Jr.),,,,,,,,,,,,,,tarnsol01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Tampa Bay Lightning,Jack Thompson,CA,D,18,2025,Sudbury Wolves (OHL),34,4,6,10,-11,10,,,,,,,1.1,thompja01,TBL (1 Yr),TBL (1 Yr),TBL (1 Yr),TBL (1 Yr),,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11:39,11:39,0.0,0.0,,,,,,,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Philadelphia Flyers,Zayde Wisdom,CA,RW,18,,Kingston Frontenacs (OHL),,,,,,,,,,,,,,wisdoza01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Florida Panthers,Michael Benning,CA,D,18,,Sherwood Park (AJHL),,,,,,,,,,,,,,bennimi01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Calgary Flames,Daniil Chechelev,RU,G,19,,Russike Vityazi Checkov (Russia Jr.),,,,,,,,,,,,,,chechda01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Detroit Red Wings,Sam Stange,US,RW,19,,Sioux Falls Stampede (USHL),,,,,,,,,,,,,,stangsa01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,San Jose Sharks,Brandon Coe,CA,RW,18,,North Bay Battalion (OHL),,,,,,,,,,,,,,coebr01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,New Jersey Devils,Jaromir Pytlik,CZ,C,18,,Soo Greyhounds (OHL),,,,,,,,,,,,,,pytlija01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Edmonton Oilers,Carter Savoie,CA,LW,18,,Sherwood Park (AJHL),,,,,,,,,,,,,,savoica01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Nashville Predators,Adam Wilsby,SE,D,20,2026,Sodertalje SK (Sweden-2),39,1,7,8,2,18,,,,,,,2,wilsbad01,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,82.0,2.0,15.0,17.0,4.0,38.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,103.0,2.0,248.0,1438,17:32,0.0,0.0,,,,,,,59.0,53.0,27.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Montreal Canadiens,Jack Smith,US,C,18,,St. Cloud Cathedral HS (High-MN),,,,,,,,,,,,,,smithja03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,New York Rangers,Dylan Garand,CA,G,18,,Kamloops Blazers (WHL),,,,,,,,,,,,,,garandy01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Anaheim Ducks,Thimo Nickl,AT,D,18,,Drummondville Voltigeurs (QMJHL),,,,,,,,,,,,,,nicklth01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Florida Panthers,Zachary Uens,CA,D,19,,Merrimack (H-East),,,,,,,,,,,,,,uensza01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Toronto Maple Leafs,Artur Akhtyamov,RU,G,18,,Irbis Kazan (Russia Jr.),,,,,,,,,,,,,,akhtyar01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Detroit Red Wings,Jan Bednar,CZ,G,18,,HC Banik Sokolov (Czech-2),,,,,,,,,,,,,,bednaja02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Pittsburgh Penguins,Lukas Svejkovsky,US,C,18,,Medicine Hat Tigers (WHL),,,,,,,,,,,,,,svejklu01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Montreal Canadiens,Blake Biondi,US,C,18,,Hermantown HS (High-MN),,,,,,,,,,,,,,biondbl01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Chicago Blackhawks,Michael Krutil,CZ,D,18,,HC Sparta Praha Jr. (Czech Jr.),,,,,,,,,,,,,,krutimi01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Arizona Coyotes,Mitchell Miller,US,D,18,,Tri-City Storm (USHL),,,,,,,,,,,,,,millemi01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Los Angeles Kings,Juho Markkanen,CA,G,18,,SaiPa Jr. (Finland Jr.),,,,,,,,,,,,,,markkju02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Vancouver Canucks,Jackson Kunz,US,LW,18,,Shattuck-St. Mary's School (High-MN),,,,,,,,,,,,,,kunzja01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Columbus Blue Jackets,Mikael Pyyhtia,FI,LW,18,2025,TPS Jr. (Finland Jr.),66,4,6,10,-18,8,,,,,,,-0.8,pyyhtmi01,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,82.0,5.0,7.0,12.0,-22.0,10.0,4.0,0.0,1.0,0.0,6.0,1.0,0.0,70.0,7.1,138.0,1018,12:25,4.0,5.0,42.9,76.0,42.0,15.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Carolina Hurricanes,Zion Nybeck,SE,LW,18,,HV71 Jr. (Sweden Jr.),,,,,,,,,,,,,,nybeczi01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Tampa Bay Lightning,Eamon Powell,US,D,18,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,,powelea01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Washington Capitals,Bogdan Trineyev,RU,RW,18,,MHK Dynamo Moskva (Russia Jr.),,,,,,,,,,,,,,trinebo01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Colorado Avalanche,Colby Ambrosio,CA,C,18,,Tri-City Storm (USHL),,,,,,,,,,,,,,ambroco01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,St. Louis Blues,Tanner Dickinson,US,C,18,,Soo Greyhounds (OHL),,,,,,,,,,,,,,dickita01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,New Jersey Devils,Ethan Edwards,CA,D,18,,Spruce Grove (AJHL),,,,,,,,,,,,,,edwaret01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,New York Islanders,Alex Jefferies,US,LW,18,,The Gunnery (High-CT),,,,,,,,,,,,,,jeffeal01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Toronto Maple Leafs,William Villeneuve,CA,D,18,,Saint John Sea Dogs (QMJHL),,,,,,,,,,,,,,villewi01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Dallas Stars,Antonio Stranges,US,LW,18,,London Knights (OHL),,,,,,,,,,,,,,stranan01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Montreal Canadiens,Sean Farrell,US,C,18,2023,Chicago Steel (USHL),6,1,0,1,-2,0,,,,,,,0,farrese01,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,NHL 82 Game Avg,,82.0,14.0,0.0,14.0,-27.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,12.5,219.0,1134,13:52,0.0,0.0,,,,,,,27.0,0.0,14.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Vegas Golden Knights,Jesper Vikman,SE,G,18,,AIK Jr. (Sweden Jr.),,,,,,,,,,,,,,vikmaje01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
