Overall,Team,Player,Nat.,Pos,Age,To,Amateur Team,GP,G,G/PG,A,A/PG,PTS,P/PG,P/82,+/-,PIM,GP.1,W,L,T/O,SV%,GAA,PS,-9999,Draft Year,PrimaryPos,PointShares,GPG,APG,PPG,PlusMinusPG,WeightedScore,Overall▲
240.0,Phoenix Coyotes,Aaron Gagnon,CA,C,18.0,2013.0,Seattle Thunderbirds (WHL),38.0,18.0,0.0789473684210526,240,0.00207756232686981,5.0,0.131578947368421,,-2.0,2.0,,,,,,,0.2,gagnoaa01,2004,C,0.2,0.47368421052631576,6.315789473684211,0.13157894736842105,-0.05263157894736842,0.9723684210526315,
122.0,Ottawa Senators,Alexander Nikulin,RU,C,19.0,2009.0,CSKA Moskva 2 (Russia-3),3.0,19.0,0.0,122,0.0,0.0,0.0,,-3.0,0.0,,,,,,,-0.2,nikulal01,2004,C,-0.2,6.333333333333333,40.666666666666664,0.0,-1.0,0.8587499999999999,
16.0,New York Islanders,Petteri Nokelainen,FI,C,18.0,2012.0,SaiPa (Finland),245.0,18.0,0.0816326530612245,16,0.000333194502290712,41.0,0.16734693877551,,-14.0,103.0,,,,,,,1.6,nokelpe01,2004,C,1.6,0.07346938775510205,0.0653061224489796,0.1673469387755102,-0.05714285714285714,0.8479591836734693,
160.0,Boston Bruins,Ben Walter,CA,C,20.0,2010.0,Massachusetts-Lowell (H-East),24.0,20.0,0.0416666666666667,160,0.00173611111111111,1.0,0.0416666666666667,,-1.0,6.0,,,,,,,-0.2,waltebe01,2004,C,-0.2,0.8333333333333334,6.666666666666667,0.041666666666666664,-0.041666666666666664,0.84375,
78.0,Minnesota Wild,Peter Olvecky,SK,C,18.0,2010.0,HK Dukla Trencin (Slovakia),32.0,18.0,0.0625,78,0.001953125,7.0,0.21875,,1.0,12.0,,,,,,,0.6,olvecpe01,2004,C,0.6,0.5625,2.4375,0.21875,0.03125,0.7203125,
190.0,Columbus Blue Jackets,Lennart Petrell,FI,C,20.0,2013.0,HIFK Jr. (Finland Jr.),95.0,20.0,0.0736842105263158,190,0.000775623268698061,18.0,0.189473684210526,,-14.0,49.0,,,,,,,0.6,petrele01,2004,C,0.6,0.21052631578947367,2.0,0.18947368421052632,-0.14736842105263157,0.6068421052631578,
33.0,Washington Capitals,Chris Bourque,US,C,18.0,2013.0,Cushing Academy (High-MA),51.0,18.0,0.0392156862745098,33,0.000768935024990388,8.0,0.156862745098039,,-12.0,18.0,,,,,,,-0.4,bourqch01,2004,C,-0.4,0.35294117647058826,0.6470588235294118,0.1568627450980392,-0.23529411764705882,-0.055392156862745096,
36.0,New York Rangers,Darin Olver,CA,C,19.0,,Northern Michigan (CCHA),,19.0,0.0,36,0.0,0.0,0.0,,0.0,,,,,,,,,olverda01,2004,C,0.0,0.0,0.0,0.0,0.0,,
45.0,Chicago Blackhawks,Ryan Garlock,CA,C,18.0,,Windsor Spitfires (OHL),,18.0,0.0,45,0.0,0.0,0.0,,0.0,,,,,,,,,garlory01,2004,C,0.0,0.0,0.0,0.0,0.0,,
51.0,New York Rangers,Bruce Graham,CA,C,18.0,,Moncton Wildcats (QMJHL),,18.0,0.0,51,0.0,0.0,0.0,,0.0,,,,,,,,,grahabr01,2004,C,0.0,0.0,0.0,0.0,0.0,,
54.0,Chicago Blackhawks,Jakub Sindel,CZ,C,18.0,,HC Sparta Praha (Czech),,18.0,0.0,54,0.0,0.0,0.0,,0.0,,,,,,,,,sindeja01,2004,C,0.0,0.0,0.0,0.0,0.0,,
62.0,Washington Capitals,Mikhail Yunkov,RU,C,18.0,,Krylja Sovetov Moskva (Russia-2),,18.0,0.0,62,0.0,0.0,0.0,,0.0,,,,,,,,,yunkomi01,2004,C,0.0,0.0,0.0,0.0,0.0,,
80.0,New York Rangers,Billy Ryan,US,C,18.0,,Cushing Academy (High-MA),,18.0,0.0,80,0.0,0.0,0.0,,0.0,,,,,,,,,ryanbi01,2004,C,0.0,0.0,0.0,0.0,0.0,,
81.0,Nashville Predators,Vaclav Meidl,CZ,C,18.0,,Plymouth Whalers (OHL),,18.0,0.0,81,0.0,0.0,0.0,,0.0,,,,,,,,,meidlva01,2004,C,0.0,0.0,0.0,0.0,0.0,,
82.0,New York Islanders,Sergei Ogorodnikov,RU,C,18.0,,THK Tver (Russia-2),,18.0,0.0,82,0.0,0.0,0.0,,0.0,,,,,,,,,ogorose01,2004,C,0.0,0.0,0.0,0.0,0.0,,
85.0,Pittsburgh Penguins,Brian Gifford,US,C,18.0,,Moorhead HS (High-MN),,18.0,0.0,85,0.0,0.0,0.0,,0.0,,,,,,,,,giffobr01,2004,C,0.0,0.0,0.0,0.0,0.0,,
113.0,Toronto Maple Leafs,Roman Kukumberg,SK,C,24.0,,HK Dukla Trencin (Slovakia),,24.0,0.0,113,0.0,0.0,0.0,,0.0,,,,,,,,,kukumro01,2004,C,0.0,0.0,0.0,0.0,0.0,,
118.0,Calgary Flames,Aki Seitsonen,FI,C,18.0,,Prince Albert Raiders (WHL),,18.0,0.0,118,0.0,0.0,0.0,,0.0,,,,,,,,,seitsak01,2004,C,0.0,0.0,0.0,0.0,0.0,,
128.0,Detroit Red Wings,Evan McGrath,CA,C,18.0,,Kitchener Rangers (OHL),,18.0,0.0,128,0.0,0.0,0.0,,0.0,,,,,,,,,mcgraev01,2004,C,0.0,0.0,0.0,0.0,0.0,,
162.0,Detroit Red Wings,Tyler Haskins,US,C,18.0,,Toronto St. Michael's Majors (OHL),,18.0,0.0,162,0.0,0.0,0.0,,0.0,,,,,,,,,haskity01,2004,C,0.0,0.0,0.0,0.0,0.0,,
163.0,Tampa Bay Lightning,Dusty Collins,US,C/LW,19.0,,Northern Michigan (CCHA),,19.0,0.0,163,0.0,0.0,0.0,,0.0,,,,,,,,,collidu01,2004,C,0.0,0.0,0.0,0.0,0.0,,
170.0,Philadelphia Flyers,Ladislav Scurko,SI,C,18.0,,HK Spisska Nova Ves Jr. (Slovakia Jr.),,18.0,0.0,170,0.0,0.0,0.0,,0.0,,,,,,,,,scurkla01,2004,C,0.0,0.0,0.0,0.0,0.0,,
171.0,Philadelphia Flyers,Frederik Cabana,CA,C,18.0,,Halifax Mooseheads (QMJHL),,18.0,0.0,171,0.0,0.0,0.0,,0.0,,,,,,,,,cabanfr01,2004,C,0.0,0.0,0.0,0.0,0.0,,
200.0,Calgary Flames,Matt Schneider,CA,C,19.0,,Tri-City Americans (WHL),,19.0,0.0,200,0.0,0.0,0.0,,0.0,,,,,,,,,schnema02,2004,C,0.0,0.0,0.0,0.0,0.0,,
209.0,Nashville Predators,Stanislav Balan,CZ,C,18.0,,HC Ziln Jr. (Czech Jr.),,18.0,0.0,209,0.0,0.0,0.0,,0.0,,,,,,,,,balanst01,2004,C,0.0,0.0,0.0,0.0,0.0,,
218.0,Dallas Stars,Sergei Kukushkin,BY,C,19.0,,Yunost Minsk (Belarus),,19.0,0.0,218,0.0,0.0,0.0,,0.0,,,,,,,,,kukusse01,2004,C,0.0,0.0,0.0,0.0,0.0,,
222.0,Pittsburgh Penguins,Jordan Morrison,CA,C,18.0,,Peterborough Petes (OHL),,18.0,0.0,222,0.0,0.0,0.0,,0.0,,,,,,,,,morrijo03,2004,C,0.0,0.0,0.0,0.0,0.0,,
223.0,Chicago Blackhawks,Jared Walker,CA,C,18.0,,Red Deer Rebels (WHL),,18.0,0.0,223,0.0,0.0,0.0,,0.0,,,,,,,,,walkeja02,2004,C,0.0,0.0,0.0,0.0,0.0,,
229.0,Chicago Blackhawks,Eric Hunter,CA,C,18.0,,Prince George Cougars (WHL),,18.0,0.0,229,0.0,0.0,0.0,,0.0,,,,,,,,,hunteer01,2004,C,0.0,0.0,0.0,0.0,0.0,,
236.0,Anaheim Ducks,Matt Christie,CA,C,19.0,,Miami (Ohio) (CCHA),,19.0,0.0,236,0.0,0.0,0.0,,0.0,,,,,,,,,chrisma01,2004,C,0.0,0.0,0.0,0.0,0.0,,
237.0,Atlanta Thrashers,Mitch Carefoot,CA,C,19.0,,Cornell (ECAC),,19.0,0.0,237,0.0,0.0,0.0,,0.0,,,,,,,,,carefmi01,2004,C,0.0,0.0,0.0,0.0,0.0,,
242.0,Edmonton Oilers,Tyler Spurgeon,CA,C,18.0,,Kelowna Rockets (WHL),,18.0,0.0,242,0.0,0.0,0.0,,0.0,,,,,,,,,spurgty01,2004,C,0.0,0.0,0.0,0.0,0.0,,
251.0,Ottawa Senators,Matthew McIlvane,US,C,18.0,,Chicago Steel (USHL),,18.0,0.0,251,0.0,0.0,0.0,,0.0,,,,,,,,,mcilvma01,2004,C,0.0,0.0,0.0,0.0,0.0,,
252.0,Toronto Maple Leafs,Jan Steber,CZ,C,18.0,,Halifax Mooseheads (QMJHL),,18.0,0.0,252,0.0,0.0,0.0,,0.0,,,,,,,,,stebeja01,2004,C,0.0,0.0,0.0,0.0,0.0,,
255.0,Boston Bruins,Anton Hedman,SE,C,18.0,,Stocksunds IF Jr. (Sweden Jr.),,18.0,0.0,255,0.0,0.0,0.0,,0.0,,,,,,,,,hedmaan01,2004,C,0.0,0.0,0.0,0.0,0.0,,
259.0,Pittsburgh Penguins,Brian Ihnacak,CA,C,19.0,,Brown (ECAC),,19.0,0.0,259,0.0,0.0,0.0,,0.0,,,,,,,,,ihnacbr01,2004,C,0.0,0.0,0.0,0.0,0.0,,
264.0,Los Angeles Kings,Valtteri Tenkanen,FI,C,19.0,,JYP (Finland),,19.0,0.0,264,0.0,0.0,0.0,,0.0,,,,,,,,,tenkava01,2004,C,0.0,0.0,0.0,0.0,0.0,,
291.0,Philadelphia Flyers,John Carter,US,C,18.0,,Brewster (EmJHL),,18.0,0.0,291,0.0,0.0,0.0,,0.0,,,,,,,,,cartejo02,2004,C,0.0,0.0,0.0,0.0,0.0,,
1.0,Pittsburgh Penguins,Sidney Crosby,CA,C,18.0,2026.0,Rimouski Oceanic (QMJHL),1377.0,18.0,0.466957153231663,1,0.000339111948606872,1716.0,1.24618736383442,,197.0,880.0,,,,,,,203.8,crosbsi01,2005,C,203.8,0.013071895424836602,0.0007262164124909223,1.2461873638344227,0.1430646332607117,102.15811546840959,
11.0,Los Angeles Kings,Anze Kopitar,SI,C,18.0,2026.0,Sodertalje SK Jr. (Sweden Jr.),1476.0,18.0,0.301490514905149,11,0.000204261866466903,1292.0,0.875338753387534,,115.0,352.0,,,,,,,140.2,kopitan01,2005,C,140.2,0.012195121951219513,0.007452574525745257,0.8753387533875339,0.07791327913279132,70.28141937669376,
44.0,Colorado Avalanche,Paul Stastny,CA,C,19.0,2023.0,Denver (WCHA),1145.0,19.0,0.25589519650655,44,0.000223489254590873,822.0,0.717903930131004,,54.0,500.0,,,,,,,84.7,stastpa01,2005,C,84.7,0.016593886462882096,0.03842794759825328,0.7179039301310044,0.04716157205240175,42.502816593886465,
24.0,St. Louis Blues,T.J. Oshie,US,C,18.0,2024.0,Warroad HS (High-MN),1010.0,18.0,0.299009900990099,24,0.00029604940692089,695.0,0.688118811881188,,87.0,541.0,,,,,,,79.0,oshietj01,2005,C,79.0,0.01782178217821782,0.023762376237623763,0.6881188118811881,0.08613861386138613,39.647128712871286,
25.0,Edmonton Oilers,Andrew Cogliano,CA,C,18.0,2024.0,St. Michael's (OPJHL),1294.0,18.0,0.146831530139104,25,0.000113471043384161,464.0,0.358578052550232,,31.0,449.0,,,,,,,40.9,coglian01,2005,C,40.9,0.013910355486862442,0.019319938176197836,0.35857805255023184,0.023956723338485315,20.527067233384855,
17.0,Phoenix Coyotes,Martin Hanzal,CZ,C,18.0,2019.0,HC Ceske Budejovice Jr. (Czech Jr.),673.0,18.0,0.188707280832095,17,0.000280397148338923,338.0,0.50222882615156,,-43.0,574.0,,,,,,,29.2,hanzama01,2005,C,29.2,0.02674591381872214,0.02526002971768202,0.5022288261515602,-0.0638930163447251,14.703751857355126,
132.0,Detroit Red Wings,Darren Helm,CA,C/LW,18.0,2023.0,Medicine Hat Tigers (WHL),823.0,18.0,0.144592952612394,132,0.00017569010037958,266.0,0.323207776427704,,-19.0,256.0,,,,,,,21.4,helmda01,2005,C,21.4,0.02187120291616039,0.16038882138517618,0.32320777642770354,-0.023086269744835967,10.786269744835966,
142.0,Buffalo Sabres,Nathan Gerbe,US,C,18.0,2021.0,USA U-18 Development Team (USDP/NAHL),435.0,18.0,0.144827586206897,142,0.00033293697978597,151.0,0.347126436781609,,-29.0,196.0,,,,,,,12.7,gerbena01,2005,C,12.7,0.041379310344827586,0.3264367816091954,0.3471264367816092,-0.06666666666666667,6.462068965517242,
106.0,Boston Bruins,Vladimir Sobotka,CZ,C,18.0,2020.0,HC Slavia Praha Jr. (Czech Jr.),548.0,18.0,0.0967153284671533,106,0.000176487825669988,171.0,0.312043795620438,,-22.0,362.0,,,,,,,10.8,sobotvl01,2005,C,10.8,0.032846715328467155,0.19343065693430658,0.31204379562043794,-0.040145985401459854,5.488686131386862,
204.0,Ottawa Senators,Colin Greening,CA,C/LW,19.0,2016.0,Upper Canada (CISAA),286.0,19.0,0.157342657342657,204,0.000550149151547752,102.0,0.356643356643357,,-19.0,150.0,,,,,,,8.2,greenco01,2005,C,8.2,0.06643356643356643,0.7132867132867133,0.35664335664335667,-0.06643356643356643,4.265472027972027,
6.0,Columbus Blue Jackets,Gilbert Brule,CA,C,18.0,2014.0,Vancouver Giants (WHL),299.0,18.0,0.1438127090301,6,0.00048097895996689,95.0,0.317725752508361,,-39.0,156.0,,,,,,,7.3,brulegi01,2005,C,7.3,0.06020066889632107,0.020066889632107024,0.3177257525083612,-0.13043478260869565,3.717056856187291,
107.0,New York Rangers,Tom Pyatt,CA,C,18.0,2019.0,Saginaw Spirit (OHL),445.0,18.0,0.0966292134831461,107,0.000217144299962126,101.0,0.226966292134831,,-41.0,71.0,,,,,,,3.7,pyattto01,2005,C,3.7,0.04044943820224719,0.24044943820224718,0.22696629213483147,-0.09213483146067415,1.9258988764044944,
150.0,Nashville Predators,Cal O'Reilly,CA,C,18.0,2018.0,Windsor Spitfires (OHL),145.0,18.0,0.110344827586207,150,0.000760998810939359,49.0,0.337931034482759,,-11.0,14.0,,,,,,,3.4,oreilca01,2005,C,3.4,0.12413793103448276,1.0344827586206897,0.33793103448275863,-0.07586206896551724,1.9086206896551725,
228.0,Toronto Maple Leafs,Chad Rau,US,C,18.0,2012.0,Des Moines Buccaneers (USHL),9.0,18.0,0.222222222222222,228,0.0246913580246913,2.0,0.222222222222222,,-1.0,0.0,,,,,,,0.3,rauch01,2005,C,0.3,2.0,25.333333333333332,0.2222222222222222,-0.1111111111111111,1.6224999999999998,
88.0,Colorado Avalanche,T.J. Hensick,US,C,19.0,2011.0,Michigan (CCHA),112.0,19.0,0.107142857142857,88,0.000956632653061223,38.0,0.339285714285714,,-16.0,18.0,,,,,,,2.5,hensitj01,2005,C,2.5,0.16964285714285715,0.7857142857142857,0.3392857142857143,-0.14285714285714285,1.4301339285714287,
205.0,Vancouver Canucks,Mario Bliznak,SK,C,18.0,2011.0,HK Dubmika Jr. (Slovakia Jr.),6.0,18.0,0.166666666666667,205,0.0277777777777778,1.0,0.166666666666667,,-1.0,0.0,,,,,,,0.1,bliznma01,2005,C,0.1,3.0,34.166666666666664,0.16666666666666666,-0.16666666666666666,1.4162499999999996,
146.0,Dallas Stars,Tom Wandell,SE,C,18.0,2013.0,Sodertalje SK Jr. (Sweden Jr.),229.0,18.0,0.0873362445414847,146,0.000381380980530501,43.0,0.187772925764192,,-9.0,52.0,,,,,,,1.9,wandeto01,2005,C,1.9,0.07860262008733625,0.6375545851528385,0.18777292576419213,-0.039301310043668124,1.0751091703056768,
171.0,St. Louis Blues,Nick Drazenovic,CA,C,18.0,2014.0,Prince George Cougars (WHL),12.0,18.0,0.0,171,0.0,0.0,0.0,,-6.0,6.0,,,,,,,-0.4,drazeni01,2005,C,-0.4,1.5,14.25,0.0,-0.5,1.0462500000000001,
98.0,Ottawa Senators,Ilya Zubov,RU,C,18.0,2009.0,Traktor Chelyabinsk (Russia-2),11.0,18.0,0.0,98,0.0,2.0,0.181818181818182,,-1.0,0.0,,,,,,,0.0,zubovil01,2005,C,0.0,1.6363636363636365,8.909090909090908,0.18181818181818182,-0.09090909090909091,0.7424999999999999,
75.0,Dallas Stars,Perttu Lindgren,FI,C,18.0,2010.0,Ilves Jr. (Finland Jr.),1.0,18.0,0.0,75,0.0,0.0,0.0,,0.0,0.0,,,,,,,0.0,lindgpe01,2005,C,0.0,18.0,75.0,0.0,0.0,0.58125,
195.0,Pittsburgh Penguins,Joe Vitale,US,C,20.0,2016.0,Sioux Falls Stampede (USHL),234.0,20.0,0.047008547008547,195,0.000200891226532252,44.0,0.188034188034188,,-24.0,156.0,,,,,,,0.8,vitaljo01,2005,C,0.8,0.08547008547008547,0.8333333333333334,0.18803418803418803,-0.10256410256410256,0.5473290598290599,
68.0,Chicago Blackhawks,Evan Brophey,CA,C,18.0,2012.0,Belleville Bulls (OHL),4.0,18.0,0.0,68,0.0,0.0,0.0,,0.0,0.0,,,,,,,0.0,brophev01,2005,C,0.0,4.5,17.0,0.0,0.0,0.5375,
66.0,New York Rangers,Brodie Dupont,CA,C,18.0,2011.0,Calgary Hitmen (WHL),1.0,18.0,0.0,66,0.0,0.0,0.0,,0.0,0.0,,,,,,,0.0,duponbr01,2005,C,0.0,18.0,66.0,0.0,0.0,0.525,
97.0,Edmonton Oilers,Chris VandeVelde,US,C,18.0,2017.0,Moorhead HS (High-MN),278.0,18.0,0.0647482014388489,97,0.00023290719942032,48.0,0.172661870503597,,-28.0,95.0,,,,,,,0.7,vandech01,2005,C,0.7,0.06474820143884892,0.3489208633093525,0.17266187050359713,-0.10071942446043165,0.431205035971223,
211.0,New York Rangers,Ryan Russell,CA,C,18.0,2012.0,Kootenay Ice (WHL),41.0,18.0,0.048780487804878,211,0.00118976799524093,2.0,0.048780487804878,,-7.0,2.0,,,,,,,-0.7,russery01,2005,C,-0.7,0.43902439024390244,5.146341463414634,0.04878048780487805,-0.17073170731707318,0.34939024390243906,
15.0,New York Islanders,Ryan O'Marra,JP,C,18.0,2012.0,Erie Otters (OHL),33.0,18.0,0.0303030303030303,15,0.000918273645546373,7.0,0.212121212121212,,-3.0,17.0,,,,,,,0.2,omarrry01,2005,C,0.2,0.5454545454545454,0.45454545454545453,0.21212121212121213,-0.09090909090909091,0.2628787878787879,
34.0,Colorado Avalanche,Ryan Stoa,US,C,18.0,2014.0,USA U-18 Development Team (USDP/NAHL),40.0,18.0,0.1,34,0.0025,7.0,0.175,,-8.0,20.0,,,,,,,-0.1,stoary01,2005,C,-0.1,0.45,0.85,0.175,-0.2,0.13749999999999998,
95.0,Ottawa Senators,Cody Bass,CA,C,18.0,2017.0,Mississagua IceDogs (OHL),75.0,18.0,0.0266666666666667,95,0.000355555555555556,5.0,0.0666666666666667,,-5.0,107.0,,,,,,,-0.3,bassco01,2005,C,-0.3,0.24,1.2666666666666666,0.06666666666666667,-0.06666666666666667,0.04833333333333333,
102.0,Tampa Bay Lightning,Blair Jones,CA,C,18.0,2015.0,Moose Jaw Warriors (WHL),132.0,18.0,0.053030303030303,102,0.000401744719926538,17.0,0.128787878787879,,-18.0,65.0,,,,,,,-0.3,jonesbl01,2005,C,-0.3,0.13636363636363635,0.7727272727272727,0.12878787878787878,-0.13636363636363635,-0.017424242424242422,
56.0,New York Rangers,Marc-Andre Cliche,CA,C,18.0,2015.0,Lewiston MAINEiacs (QMJHL),151.0,18.0,0.0198675496688742,56,0.000131573176615061,14.0,0.0927152317880795,,-12.0,34.0,,,,,,,-1.5,clichma01,2005,C,-1.5,0.11920529801324503,0.3708609271523179,0.09271523178807947,-0.07947019867549669,-0.6741721854304635,
13.0,Buffalo Sabres,Marek Zagrapan,SK,C,18.0,,Chicoutimi Sagueneens (QMJHL),,18.0,0.0,13,0.0,0.0,0.0,,0.0,,,,,,,,,zagrama01,2005,C,0.0,0.0,0.0,0.0,0.0,,
50.0,Los Angeles Kings,Dany Roussin,CA,C,20.0,,Rimouski Oceanic (QMJHL),,20.0,0.0,50,0.0,0.0,0.0,,0.0,,,,,,,,,roussda01,2005,C,0.0,0.0,0.0,0.0,0.0,,
52.0,Colorado Avalanche,Chris Durand,CA,C,18.0,,Seattle Thunderbirds (WHL),,18.0,0.0,52,0.0,0.0,0.0,,0.0,,,,,,,,,duranch01,2005,C,0.0,0.0,0.0,0.0,0.0,,
64.0,Carolina Hurricanes,Joe Barnes,CA,C,19.0,,Saskatoon Blades (WHL),,19.0,0.0,64,0.0,0.0,0.0,,0.0,,,,,,,,,barnejo01,2005,C,0.0,0.0,0.0,0.0,0.0,,
74.0,Calgary Flames,Dan Ryder,CA,C,18.0,,Peterborough Petes (OHL),,18.0,0.0,74,0.0,0.0,0.0,,0.0,,,,,,,,,ryderda01,2005,C,0.0,0.0,0.0,0.0,0.0,,
80.0,Detroit Red Wings,Christofer Lofberg,SE,C,18.0,,Djurgardens IF Jr. (Sweden Jr.),,18.0,0.0,80,0.0,0.0,0.0,,0.0,,,,,,,,,lofbech01,2005,C,0.0,0.0,0.0,0.0,0.0,,
86.0,Edmonton Oilers,Robby Dee,US,C/W,18.0,,Breck School (High-MN),,18.0,0.0,86,0.0,0.0,0.0,,0.0,,,,,,,,,deero01,2005,C,0.0,0.0,0.0,0.0,0.0,,
89.0,Tampa Bay Lightning,Chris Lawrence,CA,C,18.0,,Soo Greyhounds (OHL),,18.0,0.0,89,0.0,0.0,0.0,,0.0,,,,,,,,,lawrech01,2005,C,0.0,0.0,0.0,0.0,0.0,,
110.0,Minnesota Wild,Kyle Bailey,CA,C,18.0,,Portland Winter Hawks (WHL),,18.0,0.0,110,0.0,0.0,0.0,,0.0,,,,,,,,,baileky01,2005,C,0.0,0.0,0.0,0.0,0.0,,
113.0,Chicago Blackhawks,Nathan Davis,US,C/LW,19.0,,Miami (Ohio) (CCHA),,19.0,0.0,113,0.0,0.0,0.0,,0.0,,,,,,,,,davisna01,2005,C,0.0,0.0,0.0,0.0,0.0,,
123.0,Carolina Hurricanes,Ondrej Otcenas,SK,C,18.0,,HK Dukla Trencin Jr. (Slovakia Jr.),,18.0,0.0,123,0.0,0.0,0.0,,0.0,,,,,,,,,otcenon01,2005,C,0.0,0.0,0.0,0.0,0.0,,
130.0,Montreal Canadiens,Mathieu Aubin,CA,C,18.0,,Lewiston MAINEiacs (QMJHL),,18.0,0.0,130,0.0,0.0,0.0,,0.0,,,,,,,,,aubinma01,2005,C,0.0,0.0,0.0,0.0,0.0,,
138.0,Vancouver Canucks,Matt Butcher,US,C,18.0,,Chilliwack (BCHL),,18.0,0.0,138,0.0,0.0,0.0,,0.0,,,,,,,,,butchma01,2005,C,0.0,0.0,0.0,0.0,0.0,,
148.0,Phoenix Coyotes,Anton Krysanov,RU,C,18.0,,Lada Togliatti 2 (Russia-3),,18.0,0.0,148,0.0,0.0,0.0,,0.0,,,,,,,,,krysaan01,2005,C,0.0,0.0,0.0,0.0,0.0,,
154.0,Boston Bruins,Wacey Rabbit,CA,C,18.0,,Saskatoon Blades (WHL),,18.0,0.0,154,0.0,0.0,0.0,,0.0,,,,,,,,,rabbiwa01,2005,C,0.0,0.0,0.0,0.0,0.0,,
189.0,Columbus Blue Jackets,Kirill Starkov,RU,C,18.0,,Frolunda HC Jr. (Sweden Jr.),,18.0,0.0,189,0.0,0.0,0.0,,0.0,,,,,,,,,starkki01,2005,C,0.0,0.0,0.0,0.0,0.0,,
203.0,Chicago Blackhawks,Adam Hobson,SE,C,18.0,,Spokane Chiefs (WHL),,18.0,0.0,203,0.0,0.0,0.0,,0.0,,,,,,,,,hobsoad01,2005,C,0.0,0.0,0.0,0.0,0.0,,
210.0,New York Islanders,Luciano Aquino,CA,C/LW,20.0,,Brampton Battalion (OHL),,20.0,0.0,210,0.0,0.0,0.0,,0.0,,,,,,,,,aquinlu01,2005,C,0.0,0.0,0.0,0.0,0.0,,
217.0,Boston Bruins,Brock Bradford,CA,C,18.0,,Omaha Lancers (USHL),,18.0,0.0,217,0.0,0.0,0.0,,0.0,,,,,,,,,bradfbr01,2005,C,0.0,0.0,0.0,0.0,0.0,,
218.0,New Jersey Devils,Alexander Sundstrom,CA,C,18.0,,IF Bjorkloven (Sweden-2),,18.0,0.0,218,0.0,0.0,0.0,,0.0,,,,,,,,,sundsal01,2005,C,0.0,0.0,0.0,0.0,0.0,,
4.0,Washington Capitals,Nicklas Backstrom,SE,C,18.0,2024.0,Brynas IF (Sweden),1105.0,18.0,0.245248868778281,4,0.000221944677627404,1033.0,0.934841628959276,,83.0,504.0,,,,,,,104.9,backsni02,2006,C,104.9,0.016289592760180997,0.0036199095022624436,0.934841628959276,0.0751131221719457,52.64321266968326,
3.0,Chicago Blackhawks,Jonathan Toews,CA,C,18.0,2026.0,North Dakota (WCHA),1092.0,18.0,0.343406593406593,3,0.00031447490238699,892.0,0.816849816849817,,136.0,619.0,,,,,,,103.8,toewsjo01,2006,C,103.8,0.016483516483516484,0.0027472527472527475,0.8168498168498168,0.12454212454212454,52.07200091575092,
2.0,Pittsburgh Penguins,Jordan Staal,CA,C,18.0,2026.0,Peterborough Petes (OHL),1350.0,18.0,0.225925925925926,2,0.000167352537722908,720.0,0.533333333333333,,64.0,638.0,,,,,,,70.6,staaljo01,2006,C,70.6,0.013333333333333334,0.0014814814814814814,0.5333333333333333,0.047407407407407405,35.41088888888889,
6.0,Columbus Blue Jackets,Derick Brassard,CA,C,18.0,2023.0,Drummondville Voltigeurs (QMJHL),1013.0,18.0,0.212240868706811,6,0.000209517145811265,545.0,0.538005923000987,,-28.0,465.0,,,,,,,54.4,brassde01,2006,C,54.4,0.017769002961500493,0.005923000987166831,0.5380059230009872,-0.027640671273445213,27.30918065153011,
54.0,New York Rangers,Artem Anisimov,RU,C,18.0,2021.0,Lokomotiv Yaroslavl (Russia),771.0,18.0,0.233463035019455,54,0.000302805492891641,376.0,0.487678339818418,,-17.0,214.0,,,,,,,38.9,anisiar01,2006,C,38.9,0.023346303501945526,0.07003891050583658,0.4876783398184176,-0.02204928664072633,19.55810635538262,
177.0,Washington Capitals,Mathieu Perreault,CA,C,18.0,2022.0,Acadie-Bathurst Titan (QMJHL),708.0,18.0,0.201977401129944,177,0.000285278815155288,352.0,0.497175141242938,,17.0,322.0,,,,,,,37.2,perrema01,2006,C,37.2,0.025423728813559324,0.25,0.4971751412429379,0.02401129943502825,18.735063559322036,
25.0,St. Louis Blues,Patrik Berglund,SE,C,18.0,2019.0,VIK Vasteras HK (Sweden-2),717.0,18.0,0.237099023709902,25,0.000330682041436404,326.0,0.454672245467225,,5.0,248.0,,,,,,,36.5,berglpa01,2006,C,36.5,0.02510460251046025,0.03486750348675035,0.45467224546722457,0.00697350069735007,18.348779637377962,
13.0,Toronto Maple Leafs,Jiri Tlusty,CZ,C,18.0,2016.0,HC Kladno (Czech),446.0,18.0,0.199551569506726,13,0.000447425043737054,177.0,0.396860986547085,,-12.0,126.0,,,,,,,19.2,tlustji01,2006,C,19.2,0.04035874439461883,0.02914798206278027,0.3968609865470852,-0.026905829596412557,9.686715246636773,
47.0,Detroit Red Wings,Shawn Matthias,CA,C,18.0,2018.0,Belleville Bulls (OHL),551.0,18.0,0.163339382940109,47,0.000296441711325062,174.0,0.315789473684211,,-42.0,180.0,,,,,,,15.9,matthsh01,2006,C,15.9,0.032667876588021776,0.0852994555353902,0.3157894736842105,-0.07622504537205081,8.024092558983666,
8.0,Phoenix Coyotes,Peter Mueller,US,C,18.0,2013.0,Everett Silvertips (WHL),297.0,18.0,0.212121212121212,8,0.000714212835424956,160.0,0.538720538720539,,-35.0,98.0,,,,,,,15.1,muellpe01,2006,C,15.1,0.06060606060606061,0.026936026936026935,0.5387205387205387,-0.11784511784511785,7.662794612794613,
