Overall,Team,Player,Nat.,Pos,Age,To,Amateur Team,GP,G,G/PG,A,A/PG,PTS,P/PG,P/82,+/-,PIM,GP.1,W,L,T/O,SV%,GAA,PS,-9999,Draft Year,PrimaryPos,PointShares,GPG,APG,PPG,PlusMinusPG,WeightedScore,Overall▲
66.0,Washington Capitals,Sami Lepisto,FI,D,19.0,2012.0,Jokerit (Finland),176.0,19.0,0.0340909090909091,66,0.000193698347107438,35.0,0.198863636363636,,23.0,137.0,,,,,,,8.9,lepissa01,2004,D,8.9,0.10795454545454546,0.375,0.19886363636363635,0.13068181818181818,4.986193181818182,
102.0,Tampa Bay Lightning,Mike Lundin,US,D,19.0,2013.0,Maine (H-East),252.0,19.0,0.0158730158730159,102,6.29881582262536e-05,36.0,0.142857142857143,,-11.0,54.0,,,,,,,8.2,lundimi01,2004,D,8.2,0.07539682539682539,0.40476190476190477,0.14285714285714285,-0.04365079365079365,4.575079365079365,
109.0,Carolina Hurricanes,Brett Carson,CA,D,18.0,2013.0,Calgary Hitmen (WHL),90.0,18.0,0.0222222222222222,109,0.000246913580246913,13.0,0.144444444444444,,8.0,20.0,,,,,,,3.6,carsobr01,2004,D,3.6,0.2,1.211111111111111,0.14444444444444443,0.08888888888888889,2.151666666666667,
241.0,Buffalo Sabres,Mike Card,CA,D,18.0,2007.0,Kelowna Rockets (WHL),4.0,18.0,0.0,241,0.0,0.0,0.0,,0.0,0.0,,,,,,,0.0,cardmi01,2004,D,0.0,4.5,60.25,0.0,0.0,1.2950000000000002,
217.0,New Jersey Devils,Tyler Eckford,CA,D,19.0,2011.0,Surrey (BCHL),7.0,19.0,0.0,217,0.0,1.0,0.142857142857143,,-1.0,4.0,,,,,,,0.1,eckfoty01,2004,D,0.1,2.7142857142857144,31.0,0.14285714285714285,-0.14285714285714285,1.2017499999999999,
201.0,San Jose Sharks,Mike Vernace,CA,D,18.0,2011.0,Brampton Battalion (OHL),22.0,18.0,0.0,201,0.0,1.0,0.0454545454545455,,-7.0,10.0,,,,,,,0.0,vernami01,2004,D,0.0,0.8181818181818182,9.136363636363637,0.045454545454545456,-0.3181818181818182,0.9704545454545456,
184.0,Colorado Avalanche,Derek Peltier,US,D,19.0,2010.0,Cedar Rapids Roughriders (USHL),14.0,19.0,0.0,184,0.0,0.0,0.0,,-4.0,2.0,,,,,,,-0.1,peltide01,2004,D,-0.1,1.3571428571428572,13.142857142857142,0.0,-0.2857142857142857,0.9565,
147.0,Nashville Predators,Janne Niskala,SE,D,22.0,2009.0,Lukko (Finland),6.0,22.0,0.166666666666667,147,0.0277777777777778,3.0,0.5,,0.0,6.0,,,,,,,0.5,niskaja01,2004,D,0.5,3.6666666666666665,24.5,0.5,0.0,0.9500000000000001,
115.0,New York Islanders,Wes O'Neill,CA,D,18.0,2010.0,Notre Dame (CCHA),5.0,18.0,0.0,115,0.0,0.0,0.0,,-1.0,6.0,,,,,,,0.0,oneilwe01,2004,D,0.0,3.6,23.0,0.0,-0.2,0.66,
69.0,Carolina Hurricanes,Casey Borer,US,D,19.0,2010.0,St. Cloud State (WCHA),16.0,19.0,0.0625,69,0.00390625,3.0,0.1875,,-4.0,9.0,,,,,,,0.3,borerca01,2004,D,0.3,1.1875,4.3125,0.1875,-0.25,0.5745,
146.0,Edmonton Oilers,Bryan Young,CA,D,18.0,2008.0,Peterborough Petes (OHL),17.0,18.0,0.0,146,0.0,0.0,0.0,,-9.0,10.0,,,,,,,-0.5,youngbr02,2004,D,-0.5,1.0588235294117647,8.588235294117647,0.0,-0.5294117647058824,0.5412499999999999,
76.0,Atlanta Thrashers,Scott Lehman,CA,D,18.0,2009.0,Toronto St. Michael's Majors (OHL),1.0,18.0,0.0,76,0.0,0.0,0.0,,0.0,0.0,,,,,,,0.0,lehmasc01,2004,D,0.0,18.0,76.0,0.0,0.0,0.47000000000000003,
43.0,Buffalo Sabres,Michael Funk,CA,D,18.0,2008.0,Portland Winter Hawks (WHL),9.0,18.0,0.0,43,0.0,2.0,0.222222222222222,,-1.0,0.0,,,,,,,0.1,funkmi01,2004,D,0.1,2.0,4.777777777777778,0.2222222222222222,-0.1111111111111111,0.33975000000000005,
40.0,Atlanta Thrashers,Grant Lewis,US,D,19.0,2009.0,Dartmouth (ECAC),1.0,19.0,0.0,40,0.0,0.0,0.0,,0.0,0.0,,,,,,,0.0,lewisgr01,2004,D,0.0,19.0,40.0,0.0,0.0,0.29500000000000004,
10.0,Atlanta Thrashers,Boris Valabik,SK,D,18.0,2010.0,Kitchener Rangers (OHL),80.0,18.0,0.0,10,0.0,7.0,0.0875,,-14.0,210.0,,,,,,,0.2,valabbo01,2004,D,0.2,0.225,0.125,0.0875,-0.175,0.14062500000000003,
12.0,Minnesota Wild,A.J. Thelen,US,D,18.0,,Michigan State (CCHA),,18.0,0.0,12,0.0,0.0,0.0,,0.0,,,,,,,,,thelea.01,2004,D,0.0,0.0,0.0,0.0,0.0,,
30.0,Tampa Bay Lightning,Andy Rogers,CA,D,18.0,,Calgary Hitmen (WHL),,18.0,0.0,30,0.0,0.0,0.0,,0.0,,,,,,,,,rogeran01,2004,D,0.0,0.0,0.0,0.0,0.0,,
34.0,Dallas Stars,Johan Fransson,SE,D,19.0,,Lulea HF (Sweden),,19.0,0.0,34,0.0,0.0,0.0,,0.0,,,,,,,,,fransjo01,2004,D,0.0,0.0,0.0,0.0,0.0,,
35.0,Phoenix Coyotes,Logan Stephenson,CA,D,18.0,,Tri-City Americans (WHL),,18.0,0.0,35,0.0,0.0,0.0,,0.0,,,,,,,,,stephlo01,2004,D,0.0,0.0,0.0,0.0,0.0,,
39.0,Anaheim Ducks,Jordan Smith,CA,D,18.0,,Soo Greyhounds (OHL),,18.0,0.0,39,0.0,0.0,0.0,,0.0,,,,,,,,,smithjo01,2004,D,0.0,0.0,0.0,0.0,0.0,,
44.0,Edmonton Oilers,Roman Tesliuk,RU,D,18.0,,Kamloops Blazers (WHL),,18.0,0.0,44,0.0,0.0,0.0,,0.0,,,,,,,,,tesliro01,2004,D,0.0,0.0,0.0,0.0,0.0,,
58.0,Ottawa Senators,Kirill Lyamin,RU,D,18.0,,CSKA Moskva (Russia),,18.0,0.0,58,0.0,0.0,0.0,,0.0,,,,,,,,,lyamiki01,2004,D,0.0,0.0,0.0,0.0,0.0,,
59.0,Columbus Blue Jackets,Kyle Wharton,CA,D,18.0,,Ottawa 67's (OHL),,18.0,0.0,59,0.0,0.0,0.0,,0.0,,,,,,,,,whartky01,2004,D,0.0,0.0,0.0,0.0,0.0,,
74.0,Anaheim Ducks,Kyle Klubertanz,US,D,18.0,,Green Bay Gamblers (USHL),,18.0,0.0,74,0.0,0.0,0.0,,0.0,,,,,,,,,klubeky01,2004,D,0.0,0.0,0.0,0.0,0.0,,
88.0,Washington Capitals,Clayton Barthel,DE,D,18.0,,Seattle Thunderbirds (WHL),,18.0,0.0,88,0.0,0.0,0.0,,0.0,,,,,,,,,barthcl01,2004,D,0.0,0.0,0.0,0.0,0.0,,
95.0,Los Angeles Kings,Paul Baier,US,D,19.0,,Deerfield Academy (High-MA),,19.0,0.0,95,0.0,0.0,0.0,,0.0,,,,,,,,,baierpa01,2004,D,0.0,0.0,0.0,0.0,0.0,,
96.0,Columbus Blue Jackets,Andrey Plekhanov,RU,D,18.0,,Neftekhimik Nizhnekamsk 2 (Russia-3),,18.0,0.0,96,0.0,0.0,0.0,,0.0,,,,,,,,,plekhan01,2004,D,0.0,0.0,0.0,0.0,0.0,,
101.0,Philadelphia Flyers,R.J. Anderson,US,D,18.0,,Centennial HS (High-MN),,18.0,0.0,101,0.0,0.0,0.0,,0.0,,,,,,,,,anderr.01,2004,D,0.0,0.0,0.0,0.0,0.0,,
105.0,Florida Panthers,Evan Schafer,CA,D,18.0,,Prince Albert Raiders (WHL),,18.0,0.0,105,0.0,0.0,0.0,,0.0,,,,,,,,,schafev01,2004,D,0.0,0.0,0.0,0.0,0.0,,
120.0,Chicago Blackhawks,Mitch Maunu,CA,D,18.0,,Windsor Spitfires (OHL),,18.0,0.0,120,0.0,0.0,0.0,,0.0,,,,,,,,,maunumi01,2004,D,0.0,0.0,0.0,0.0,0.0,,
130.0,Pittsburgh Penguins,Michal Sersen,SI,D,18.0,,Rimouski Oceanic (QMJHL),,18.0,0.0,130,0.0,0.0,0.0,,0.0,,,,,,,,,sersemi01,2004,D,0.0,0.0,0.0,0.0,0.0,,
132.0,Washington Capitals,Oscar Hedman,SE,D,18.0,,MODO Hockey (Sweden),,18.0,0.0,132,0.0,0.0,0.0,,0.0,,,,,,,,,hedmaos01,2004,D,0.0,0.0,0.0,0.0,0.0,,
144.0,Philadelphia Flyers,Chris Zarb,US,D,19.0,,Tri-City Storm (USHL),,19.0,0.0,144,0.0,0.0,0.0,,0.0,,,,,,,,,zarbch01,2004,D,0.0,0.0,0.0,0.0,0.0,,
151.0,Detroit Red Wings,Sergei Kolosov,BY,D,18.0,,Dinamo Minsk (Belarus),,18.0,0.0,151,0.0,0.0,0.0,,0.0,,,,,,,,,kolosse01,2004,D,0.0,0.0,0.0,0.0,0.0,,
152.0,Florida Panthers,Bret Nasby,CA,D,18.0,,Oshawa Generals (OHL),,18.0,0.0,152,0.0,0.0,0.0,,0.0,,,,,,,,,nasbybr01,2004,D,0.0,0.0,0.0,0.0,0.0,,
154.0,Colorado Avalanche,Richard Demen-Willaume,SE,D,18.0,,Vastra Frolunda HC Jr. (Sweden Jr.),,18.0,0.0,154,0.0,0.0,0.0,,0.0,,,,,,,,,demenri01,2004,D,0.0,0.0,0.0,0.0,0.0,,
155.0,New Jersey Devils,Alexander Mikhailishin,RU,D,18.0,,Spartak Moskva 2 (Russia-3),,18.0,0.0,155,0.0,0.0,0.0,,0.0,,,,,,,,,mikhaal01,2004,D,0.0,0.0,0.0,0.0,0.0,,
157.0,Toronto Maple Leafs,Dmitri Vorobiev,RU,D,18.0,,Lada Togliatti (Russia),,18.0,0.0,157,0.0,0.0,0.0,,0.0,,,,,,,,,vorobdm01,2004,D,0.0,0.0,0.0,0.0,0.0,,
161.0,Minnesota Wild,Jean-Claude Sawyer,CA,D,18.0,,Cape Breton Screaming Eagles (QMJHL),,18.0,0.0,161,0.0,0.0,0.0,,0.0,,,,,,,,,sawyeje01,2004,D,0.0,0.0,0.0,0.0,0.0,,
167.0,Columbus Blue Jackets,Rob Page,US,D,19.0,,Blake School (High-MN),,19.0,0.0,167,0.0,0.0,0.0,,0.0,,,,,,,,,pagero01,2004,D,0.0,0.0,0.0,0.0,0.0,,
177.0,Edmonton Oilers,Max Gordichuk,CA,D,18.0,,Kamloops Blazers (WHL),,18.0,0.0,177,0.0,0.0,0.0,,0.0,,,,,,,,,gordima01,2004,D,0.0,0.0,0.0,0.0,0.0,,
179.0,New York Islanders,Jaroslav Mrazek,CZ,D,18.0,,HC Sparta Praha Jr. (Czech Jr.),,18.0,0.0,179,0.0,0.0,0.0,,0.0,,,,,,,,,mrazeja01,2004,D,0.0,0.0,0.0,0.0,0.0,,
183.0,Dallas Stars,Trevor Ludwig,US,D,19.0,,Texas Tornado (NAHL),,19.0,0.0,183,0.0,0.0,0.0,,0.0,,,,,,,,,ludwitr01,2004,D,0.0,0.0,0.0,0.0,0.0,,
188.0,Tampa Bay Lightning,Jan Zapletal,CZ,D,18.0,,HC Vsetin Jr. (Czech Jr.),,18.0,0.0,188,0.0,0.0,0.0,,0.0,,,,,,,,,zapleja01,2004,D,0.0,0.0,0.0,0.0,0.0,,
193.0,Nashville Predators,Kevin Schaeffer,US,D,19.0,,Boston University (H-East),,19.0,0.0,193,0.0,0.0,0.0,,0.0,,,,,,,,,schaeke01,2004,D,0.0,0.0,0.0,0.0,0.0,,
194.0,Pittsburgh Penguins,Chris Peluso,US,D,18.0,,Brainerd HS (High-MN),,18.0,0.0,194,0.0,0.0,0.0,,0.0,,,,,,,,,pelusch01,2004,D,0.0,0.0,0.0,0.0,0.0,,
198.0,Columbus Blue Jackets,Justin Vienneau,CA,D,18.0,,Shawinigan Cataractes (QMJHL),,18.0,0.0,198,0.0,0.0,0.0,,0.0,,,,,,,,,viennju01,2004,D,0.0,0.0,0.0,0.0,0.0,,
202.0,Carolina Hurricanes,Ryan Pottruff,CA,D,18.0,,London Knights (OHL),,18.0,0.0,202,0.0,0.0,0.0,,0.0,,,,,,,,,pottrry01,2004,D,0.0,0.0,0.0,0.0,0.0,,
210.0,New York Islanders,Emil Axelsson,SE,D,18.0,,HC Orebro 90 (Sweden-2),,18.0,0.0,210,0.0,0.0,0.0,,0.0,,,,,,,,,axelsem01,2004,D,0.0,0.0,0.0,0.0,0.0,,
212.0,Montreal Canadiens,Jon Gleed,CA,D,20.0,,Cornell (ECAC),,20.0,0.0,212,0.0,0.0,0.0,,0.0,,,,,,,,,gleedjo01,2004,D,0.0,0.0,0.0,0.0,0.0,,
220.0,Toronto Maple Leafs,Maxim Semenov,KZ,D,20.0,,Lada Togliatti (Russia),,20.0,0.0,220,0.0,0.0,0.0,,0.0,,,,,,,,,semenma01,2004,D,0.0,0.0,0.0,0.0,0.0,,
225.0,San Jose Sharks,David MacDonald,CA,D,19.0,,New England Jr. Coyotes (EJHL),,19.0,0.0,225,0.0,0.0,0.0,,0.0,,,,,,,,,macdoda01,2004,D,0.0,0.0,0.0,0.0,0.0,,
243.0,Nashville Predators,Denis Kulyash,RU,D,21.0,,CSKA Moskva (Russia),,21.0,0.0,243,0.0,0.0,0.0,,0.0,,,,,,,,,kulyade01,2004,D,0.0,0.0,0.0,0.0,0.0,,
247.0,New York Rangers,Jonathan Paiement,CA,D,19.0,,Lewiston MAINEiacs (QMJHL),,19.0,0.0,247,0.0,0.0,0.0,,0.0,,,,,,,,,paiemjo01,2004,D,0.0,0.0,0.0,0.0,0.0,,
248.0,Dallas Stars,Lukas Vomela,CZ,D,18.0,,HC Ceske Budejovice (Czech),,18.0,0.0,248,0.0,0.0,0.0,,0.0,,,,,,,,,vomellu01,2004,D,0.0,0.0,0.0,0.0,0.0,,
253.0,Philadelphia Flyers,Travis Gawryletz,CA,D,18.0,,Trail (BCHL),,18.0,0.0,253,0.0,0.0,0.0,,0.0,,,,,,,,,gawrytr01,2004,D,0.0,0.0,0.0,0.0,0.0,,
254.0,Vancouver Canucks,David Schulz,CA,D,18.0,,Swift Current Broncos (WHL),,18.0,0.0,254,0.0,0.0,0.0,,0.0,,,,,,,,,schulda02,2004,D,0.0,0.0,0.0,0.0,0.0,,
267.0,Florida Panthers,Spencer Dillon,US,D,19.0,,Salmon Arm (BCHL),,19.0,0.0,267,0.0,0.0,0.0,,0.0,,,,,,,,,dillosp01,2004,D,0.0,0.0,0.0,0.0,0.0,,
268.0,Carolina Hurricanes,Martin Vagner,CZ,D,20.0,,Gatineau Olympiques (QMJHL),,20.0,0.0,268,0.0,0.0,0.0,,0.0,,,,,,,,,vagnema01,2004,D,0.0,0.0,0.0,0.0,0.0,,
275.0,Nashville Predators,Craig Switzer,CA,D,19.0,,Salmon Arm (BCHL),,19.0,0.0,275,0.0,0.0,0.0,,0.0,,,,,,,,,switzcr01,2004,D,0.0,0.0,0.0,0.0,0.0,,
278.0,Montreal Canadiens,Alex Dulac-Lemelin,CA,D,18.0,,Baie-Comeau Drakkar (QMJHL),,18.0,0.0,278,0.0,0.0,0.0,,0.0,,,,,,,,,dulacal01,2004,D,0.0,0.0,0.0,0.0,0.0,,
281.0,Colorado Avalanche,Steve McClellan,US,D,19.0,,Catholic Memorial School (High-MA),,19.0,0.0,281,0.0,0.0,0.0,,0.0,,,,,,,,,mcclest01,2004,D,0.0,0.0,0.0,0.0,0.0,,
282.0,New Jersey Devils,Valeri Klimov,RU,D,18.0,,Spartak Moskva 2 (Russia-3),,18.0,0.0,282,0.0,0.0,0.0,,0.0,,,,,,,,,klimova01,2004,D,0.0,0.0,0.0,0.0,0.0,,
283.0,Florida Panthers,Luke Beaverson,US,D,19.0,,Green Bay Gamblers (USHL),,19.0,0.0,283,0.0,0.0,0.0,,0.0,,,,,,,,,beavelu01,2004,D,0.0,0.0,0.0,0.0,0.0,,
289.0,San Jose Sharks,Christian Jensen,US,D,18.0,,New Jersey (AtJHL),,18.0,0.0,289,0.0,0.0,0.0,,0.0,,,,,,,,,jensech02,2004,D,0.0,0.0,0.0,0.0,0.0,,
290.0,Detroit Red Wings,Nils Backstrom,SE,D,18.0,,Stocksunds IF Jr. (Sweden Jr.),,18.0,0.0,290,0.0,0.0,0.0,,0.0,,,,,,,,,backsni03,2004,D,0.0,0.0,0.0,0.0,0.0,,
62.0,Pittsburgh Penguins,Kris Letang,CA,D,18.0,2026.0,Val-d'Or Foreurs (QMJHL),1186.0,18.0,0.149241146711636,62,0.000125835705490418,783.0,0.660202360876897,,87.0,815.0,,,,,,,129.1,letankr01,2005,D,129.1,0.01517706576728499,0.05227655986509275,0.6602023608768971,0.0733558178752108,71.1181112984823,
105.0,Phoenix Coyotes,Keith Yandle,US,D,19.0,2022.0,Cushing Academy (High-MA),1109.0,19.0,0.0928764652840397,105,8.37479398413343e-05,619.0,0.558160504959423,,-103.0,616.0,,,,,,,90.3,yandlke01,2005,D,90.3,0.017132551848512173,0.09467989179440937,0.5581605049594229,-0.09287646528403967,49.750617673579804,
35.0,San Jose Sharks,Marc-Edouard Vlasic,CA,D,18.0,2025.0,Quebec Remparts (QMJHL),1323.0,18.0,0.0634920634920635,35,4.79909776961931e-05,379.0,0.286470143613001,,42.0,472.0,,,,,,,84.6,vlasima01,2005,D,84.6,0.013605442176870748,0.026455026455026454,0.28647014361300077,0.031746031746031744,46.58015117157975,
28.0,Dallas Stars,Matt Niskanen,US,D,18.0,2020.0,Virginia HS (High-MN),949.0,18.0,0.0758693361433087,28,7.9946613428144e-05,356.0,0.375131717597471,,112.0,489.0,,,,,,,69.8,niskama01,2005,D,69.8,0.018967334035827187,0.029504741833508957,0.37513171759747105,0.11801896733403583,38.462918861959956,
3.0,Carolina Hurricanes,Jack Johnson,US,D,18.0,2025.0,USA U-18 Development Team (USDP/NAHL),1228.0,18.0,0.0627035830618893,3,5.10615497246656e-05,342.0,0.278501628664495,,-127.0,639.0,,,,,,,58.7,johnsja02,2005,D,58.7,0.014657980456026058,0.0024429967426710096,0.2785016286644951,-0.10342019543973942,32.318143322475564,
12.0,New York Rangers,Marc Staal,CA,D,18.0,2024.0,Sudbury Wolves (OHL),1136.0,18.0,0.0466549295774648,12,4.10694802618528e-05,234.0,0.205985915492958,,52.0,537.0,,,,,,,56.6,staalma01,2005,D,56.6,0.01584507042253521,0.01056338028169014,0.20598591549295775,0.045774647887323945,31.1681161971831,
216.0,Toronto Maple Leafs,Anton Stralman,SE,D,19.0,2023.0,Skovde IK (Sweden-2),938.0,19.0,0.0671641791044776,216,7.16036024567991e-05,293.0,0.312366737739872,,46.0,287.0,,,,,,,56.5,stralan01,2005,D,56.5,0.02025586353944563,0.2302771855010661,0.31236673773987206,0.04904051172707889,31.151812366737744,
67.0,Columbus Blue Jackets,Kris Russell,CA,D,18.0,2022.0,Medicine Hat Tigers (WHL),912.0,18.0,0.0526315789473684,67,5.77100646352724e-05,254.0,0.278508771929825,,2.0,271.0,,,,,,,49.1,russekr01,2005,D,49.1,0.019736842105263157,0.07346491228070176,0.27850877192982454,0.0021929824561403508,27.056315789473686,
108.0,Chicago Blackhawks,Niklas Hjalmarsson,SE,D,18.0,2021.0,HV71 Jr. (Sweden Jr.),821.0,18.0,0.0304506699147381,108,3.70897319302535e-05,172.0,0.209500609013398,,106.0,332.0,,,,,,,44.8,hjalmni01,2005,D,44.8,0.02192448233861145,0.1315468940316687,0.2095006090133983,0.12911084043848964,24.699683313032885,
79.0,Nashville Predators,Cody Franson,CA,D,18.0,2018.0,Vancouver Giants (WHL),550.0,18.0,0.0781818181818182,79,0.000142148760330579,212.0,0.385454545454545,,-10.0,202.0,,,,,,,37.0,fransco01,2005,D,37.0,0.03272727272727273,0.14363636363636365,0.38545454545454544,-0.01818181818181818,20.423636363636366,
55.0,Columbus Blue Jackets,Adam McQuaid,CA,D,18.0,2019.0,Sudbury Wolves (OHL),512.0,18.0,0.03125,55,6.103515625e-05,73.0,0.142578125,,62.0,694.0,,,,,,,21.3,mcquaad01,2005,D,21.3,0.03515625,0.107421875,0.142578125,0.12109375,11.762753906250001,
155.0,New Jersey Devils,Mark Fayne,US,D,18.0,2017.0,Noble & Greenough School (High-MA),389.0,18.0,0.0437017994858612,155,0.000112343957547201,65.0,0.167095115681234,,-19.0,131.0,,,,,,,17.0,faynema01,2005,D,17.0,0.04627249357326478,0.39845758354755784,0.16709511568123395,-0.04884318766066838,9.414652956298204,
96.0,Buffalo Sabres,Chris Butler,US,D,18.0,2019.0,Sioux City Musketeers (USHL),407.0,18.0,0.0343980343980344,96,8.45160550320256e-05,86.0,0.211302211302211,,-27.0,187.0,,,,,,,17.0,butlech01,2005,D,17.0,0.044226044226044224,0.23587223587223588,0.2113022113022113,-0.06633906633906633,9.403071253071255,
19.0,Detroit Red Wings,Jakub Kindl,CZ,D,18.0,2017.0,Kitchener Rangers (OHL),331.0,18.0,0.0483383685800604,19,0.000146037367311361,74.0,0.223564954682779,,14.0,181.0,,,,,,,15.9,kindlja01,2005,D,15.9,0.054380664652567974,0.05740181268882175,0.22356495468277945,0.04229607250755287,8.79394259818731,
84.0,New Jersey Devils,Mark Fraser,CA,D,18.0,2015.0,Kitchener Rangers (OHL),219.0,18.0,0.0182648401826484,84,8.34010967244219e-05,22.0,0.100456621004566,,7.0,302.0,,,,,,,7.1,frasema01,2005,D,7.1,0.0821917808219178,0.3835616438356164,0.1004566210045662,0.0319634703196347,3.969840182648402,
40.0,New York Rangers,Michael Sauer,US,D,18.0,2012.0,Portland Winter Hawks (WHL),98.0,18.0,0.0408163265306122,40,0.00041649312786339,18.0,0.183673469387755,,28.0,96.0,,,,,,,6.8,sauermi01,2005,D,6.8,0.1836734693877551,0.40816326530612246,0.1836734693877551,0.2857142857142857,3.85530612244898,
222.0,Colorado Avalanche,Kyle Cumiskey,CA,D,18.0,2015.0,Kelowna Rockets (WHL),139.0,18.0,0.0647482014388489,222,0.00046581439884064,35.0,0.251798561151079,,-9.0,48.0,,,,,,,5.7,cumisky01,2005,D,5.7,0.12949640287769784,1.5971223021582734,0.2517985611510791,-0.06474820143884892,3.338956834532375,
9.0,Ottawa Senators,Brian Lee,US,D,18.0,2013.0,Moorhead HS (High-MN),209.0,18.0,0.0239234449760766,9,0.000114466243904673,36.0,0.172248803827751,,-37.0,124.0,,,,,,,4.8,leebr01,2005,D,4.8,0.0861244019138756,0.0430622009569378,0.1722488038277512,-0.17703349282296652,2.661052631578948,
36.0,Edmonton Oilers,Taylor Chorney,CA,D,18.0,2018.0,Shattuck-St. Mary's School (High-MN),166.0,18.0,0.0240963855421687,36,0.000145158949049209,22.0,0.132530120481928,,-6.0,56.0,,,,,,,4.3,chornta01,2005,D,4.3,0.10843373493975904,0.21686746987951808,0.13253012048192772,-0.03614457831325301,2.413795180722892,
149.0,San Jose Sharks,Derek Joslin,CA,D,18.0,2013.0,Ottawa 67's (OHL),116.0,18.0,0.0344827586206897,149,0.000297265160523187,16.0,0.137931034482759,,-14.0,63.0,,,,,,,2.4,joslide01,2005,D,2.4,0.15517241379310345,1.2844827586206897,0.13793103448275862,-0.1206896551724138,1.4725862068965516,
185.0,Vancouver Canucks,Kris Fredheim,CA,D,18.0,2012.0,Notre Dame (SJHL),3.0,18.0,0.0,185,0.0,0.0,0.0,,-2.0,2.0,,,,,,,-0.1,fredhkr01,2005,D,-0.1,6.0,61.666666666666664,0.0,-0.6666666666666666,0.99675,
187.0,Atlanta Thrashers,Andrei Zubarev,RU,D,18.0,2011.0,Salavat Yulayev Ufa 2 (Russia-3),4.0,18.0,0.0,187,0.0,1.0,0.25,,-4.0,4.0,,,,,,,-0.2,zubaran01,2005,D,-0.2,4.5,46.75,0.25,-1.0,0.9905000000000002,
22.0,Boston Bruins,Matt Lashoff,US,D,18.0,2011.0,Kitchener Rangers (OHL),74.0,18.0,0.0135135135135135,22,0.000182615047479912,16.0,0.216216216216216,,-15.0,59.0,,,,,,,1.6,lashoma01,2005,D,1.6,0.24324324324324326,0.2972972972972973,0.21621621621621623,-0.20270270270270271,0.9462162162162163,
10.0,Vancouver Canucks,Luc Bourdon,CA,D,18.0,2008.0,Val-d'Or Foreurs (QMJHL),36.0,18.0,0.0555555555555556,10,0.00154320987654321,2.0,0.0555555555555556,,6.0,24.0,,,,,,,1.5,bourdlu01,2005,D,1.5,0.5,0.2777777777777778,0.05555555555555555,0.16666666666666666,0.9277777777777779,
141.0,Anaheim Ducks,Brian Salcido,US,D,20.0,2009.0,Colorado College (WCHA),2.0,20.0,0.0,141,0.0,1.0,0.5,,2.0,0.0,,,,,,,0.3,salcibr01,2005,D,0.3,10.0,70.5,0.5,1.0,0.8390000000000001,
81.0,Edmonton Oilers,Danny Syvret,CA,D,20.0,2011.0,London Knights (OHL),59.0,20.0,0.0508474576271186,81,0.000861821315713875,7.0,0.11864406779661,,-14.0,30.0,,,,,,,1.1,syvreda01,2005,D,1.1,0.3389830508474576,1.3728813559322033,0.11864406779661017,-0.23728813559322035,0.7702542372881357,
124.0,Colorado Avalanche,Ray Macias,US,D,18.0,2011.0,Kamloops Blazers (WHL),8.0,18.0,0.0,124,0.0,1.0,0.125,,-1.0,2.0,,,,,,,0.2,maciara01,2005,D,0.2,2.25,15.5,0.125,-0.125,0.7565000000000001,
31.0,Anaheim Ducks,Brendan Mikkelson,CA,D,18.0,2013.0,Portland Winter Hawks (WHL),131.0,18.0,0.00763358778625954,31,5.82716624905308e-05,10.0,0.0763358778625954,,-14.0,59.0,,,,,,,1.2,mikkebr01,2005,D,1.2,0.13740458015267176,0.2366412213740458,0.07633587786259542,-0.10687022900763359,0.6981679389312976,
46.0,New York Islanders,Dustin Kohn,CA,D,18.0,2010.0,Calgary Hitmen (WHL),22.0,18.0,0.0,46,0.0,4.0,0.181818181818182,,-2.0,4.0,,,,,,,0.5,kohndu01,2005,D,0.5,0.8181818181818182,2.090909090909091,0.18181818181818182,-0.09090909090909091,0.5840909090909092,
100.0,Boston Bruins,Jonathan Sigalet,CA,D,19.0,2007.0,Bowling Green (CCHA),1.0,19.0,0.0,100,0.0,0.0,0.0,,-2.0,4.0,,,,,,,-0.1,sigaljo02,2005,D,-0.1,19.0,100.0,0.0,-2.0,0.58225,
82.0,Toronto Maple Leafs,Phil Oreskovic,CA,D,18.0,2009.0,Brampton Battalion (OHL),10.0,18.0,0.1,82,0.01,2.0,0.2,,-2.0,21.0,,,,,,,0.2,oreskph01,2005,D,0.2,1.8,8.2,0.2,-0.2,0.56,
87.0,Buffalo Sabres,Marc-Andre Gragnani,CA,D,18.0,2016.0,Prince Edward Island Rocket (QMJHL),78.0,18.0,0.0384615384615385,87,0.000493096646942801,18.0,0.230769230769231,,4.0,36.0,,,,,,,0.7,gragnma01,2005,D,0.7,0.23076923076923078,1.1153846153846154,0.23076923076923078,0.05128205128205128,0.5593589743589744,
91.0,Philadelphia Flyers,Oskars Bartulis,LV,D,18.0,2011.0,Moncton Wildcats (QMJHL),66.0,18.0,0.0151515151515152,91,0.000229568411386594,9.0,0.136363636363636,,-16.0,32.0,,,,,,,0.7,bartuos01,2005,D,0.7,0.2727272727272727,1.378787878787879,0.13636363636363635,-0.24242424242424243,0.5463636363636364,
18.0,Nashville Predators,Ryan Parent,CA,D,18.0,2011.0,Guelph Storm (OHL),106.0,18.0,0.00943396226415094,18,8.8999644001424e-05,7.0,0.0660377358490566,,-18.0,36.0,,,,,,,0.9,parenry01,2005,D,0.9,0.16981132075471697,0.16981132075471697,0.0660377358490566,-0.16981132075471697,0.5218867924528302,
